9	391	367
9	392	364
9	393	357
9	394	345
9	395	319
9	396	307
9	397	307
9	398	306
9	399	292
9	400	290
9	401	289
9	402	280
9	403	273
9	404	273
9	405	267
9	406	260
9	407	249
9	408	249
9	409	242
9	410	241
9	411	237
9	412	236
9	413	234
9	414	229
9	415	228
10	154	177
10	159	225
10	196	1137
10	199	1386
10	200	306
10	208	310
10	217	761
10	219	189
10	225	1297
10	228	279
10	229	992
10	416	3132
10	417	1584
10	418	1056
10	419	1029
10	420	1023
10	421	956
10	422	878
10	423	845
10	424	797
10	425	729
10	426	603
10	427	583
10	428	578
10	429	573
10	430	560
10	431	546
10	432	527
10	433	483
10	434	455
10	435	367
10	436	317
10	437	315
10	438	308
10	439	291
10	440	247
10	441	238
10	442	235
10	443	229
10	444	208
10	445	204
10	446	199
10	447	189
10	448	178
10	449	177
10	450	173
10	451	169
10	452	165
10	453	161
10	454	157
11	67	229
11	89	3384
11	157	1007
11	230	329
11	234	370
11	288	749
11	289	3851
11	292	555
11	294	264
11	295	521
11	300	347
11	301	306
11	304	1031
11	306	249
11	325	298
11	327	337
11	329	553
11	344	243
11	349	341
11	455	4416
11	456	1951
11	457	1788
11	458	1708
11	459	1567
11	460	1531
11	461	1500
11	462	1318
11	463	1235
11	464	1117
11	465	1006
11	466	956
11	467	793
11	468	719
11	469	552
11	470	548
11	471	537
11	472	514
11	473	441
11	474	425
11	475	424
11	476	337
11	477	336
11	478	329
11	479	321
11	480	314
11	481	293
11	482	251
11	483	247
11	484	244
11	485	238
12	72	2144
12	189	2976
12	191	4259
12	230	2110
12	288	3072
12	300	1064
12	333	23961
12	344	5489
12	377	59695
12	378	31617
12	405	1034
12	407	1600
12	466	1485
12	486	24097
12	487	7867
12	488	7425
12	489	7399
12	490	4527
12	491	3837
12	492	3823
12	493	3727
12	494	3648
12	495	3526
12	496	3407
12	497	3226
12	498	3134
12	499	3080
12	500	2471
12	501	2378
12	502	2303
12	503	1714
12	504	1646
12	505	1596
12	506	1591
12	507	1547
12	508	1495
12	509	1434
12	510	1341
12	511	1278
12	512	1260
12	513	1250
12	514	1227
12	515	1222
12	516	1183
12	517	1177
12	518	1001
12	519	982
12	520	953
12	521	939
12	522	927
13	55	6
13	67	9
13	89	3967
13	173	6
13	228	6
13	292	4
13	295	2
13	298	16
13	299	4
13	300	2
13	302	9
13	310	17
13	316	4
13	318	2
13	325	3
13	328	12
13	333	38
13	344	2
13	349	3
13	352	2
13	378	2
13	461	3
13	466	4
13	498	6
13	523	10
13	524	8
13	525	6
13	526	6
13	527	4
13	528	4
13	529	3
13	530	3
13	531	3
13	532	3
13	533	2
13	534	2
13	535	2
13	536	2
13	537	2
13	538	2
13	539	2
13	540	2
13	541	2
13	542	2
13	543	2
13	544	2
13	545	2
13	546	2
13	547	2
13	548	2
14	549	1259
14	550	908
14	551	850
14	552	849
14	553	843
14	554	834
14	555	831
14	556	812
14	557	809
14	558	772
14	559	768
14	560	765
14	561	724
14	562	710
14	563	706
14	564	676
14	565	674
14	566	671
14	567	670
14	568	665
14	569	656
14	570	655
14	571	654
14	572	653
14	573	653
14	574	650
14	575	648
14	576	646
14	577	645
14	578	638
14	579	635
14	580	634
14	581	634
14	582	633
14	583	632
14	584	632
14	585	631
14	586	627
14	587	621
14	588	619
14	589	619
14	590	618
14	591	612
14	592	610
14	593	610
14	594	609
14	595	607
14	596	602
14	597	601
14	598	601
15	69	242
15	154	751
15	159	297
15	197	599
15	203	352
15	205	477
15	212	242
15	215	253
15	218	246
15	222	235
15	227	747
15	233	464
15	266	247
15	429	366
15	511	740
15	599	1141
15	600	835
15	601	557
15	602	546
15	603	484
15	604	484
15	605	470
15	606	466
15	607	443
15	608	412
15	609	407
15	610	404
15	611	404
15	612	380
15	613	373
15	614	351
15	615	350
15	616	346
15	617	341
15	618	340
15	619	337
15	620	328
15	621	306
15	622	302
15	623	295
15	624	294
15	625	279
15	626	261
15	627	258
15	628	255
15	629	251
15	630	230
15	631	226
15	632	226
15	633	223
16	89	849
16	161	459
16	346	264
16	386	154
16	532	251
16	634	889
16	635	750
16	636	617
16	637	502
16	638	487
16	639	457
16	640	392
16	641	391
16	642	389
16	643	367
16	644	366
16	645	311
16	646	308
16	647	307
16	648	292
16	649	257
16	650	251
16	651	250
16	652	231
16	653	228
16	654	217
16	655	217
16	656	214
16	657	209
16	658	195
16	659	190
16	660	174
16	661	167
16	662	166
16	663	165
16	664	153
16	665	150
16	666	149
16	667	148
16	668	147
16	669	147
16	670	146
16	671	144
16	672	144
16	673	143
16	674	141
16	675	141
16	676	139
16	677	139
16	678	137
17	56	242
17	67	303
17	89	1255
17	229	610
17	230	120
17	288	129
17	289	118
17	292	110
17	298	215
17	300	1089
17	306	144
17	324	306
17	325	219
17	344	1804
17	403	101
17	461	984
17	464	266
17	466	925
17	498	1544
17	526	104
17	528	321
17	538	188
17	544	426
17	548	1446
17	679	14436
17	680	891
17	681	879
17	682	651
17	683	474
17	684	462
17	685	381
17	686	373
17	687	370
17	688	338
17	689	270
17	690	243
17	691	208
17	692	190
17	693	188
17	694	187
17	695	172
17	696	170
17	697	168
17	698	146
17	699	121
17	700	116
17	701	115
17	702	109
17	703	107
17	704	105
